यसरी मागे एअरपोर्टका कर्मचारीले लाख रुपैयाँ घुस सुन्नुस् अडियो प्रमाण via	Rishav Shrestha	rishavshrestha	Singapore		@salokya	http://t.co/4zbGymcJ
देशबुक बोलेकै बदलामा झण्डै ज्यान गएन	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/lsaANbh
देशबुक यस्तो किन भएको होला	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/oNdDN9v
देशबुक नाक जोगाउनै पर्ने	Surya Prakash	surya1975	Chitwan, Nepal			http://t.co/lB3AjWA
बिउटी पार्लरको सट्टा पार्लर खोल्दा हुन् कुन्नि तेसो	Vidyarthi Samser	poozaaree	Nepal		@AnantaBrt	
पेप्सीको झोलमा जात फालेछौ	Vidyarthi Samser	poozaaree	Nepal		@sudipsaan	
गल्ति हुन्छ त्यै पनि सोल्टिनी बेला अलि अल्छी लाग्छ हजुर भोलि बिहान मात्रै बोल्टिनी होला होस्	Vidyarthi Samser	poozaaree	Nepal		@seasonsgk	
मलाइ गित नसुनाउ प्रभु पणितनिले समेत खतिवडा तपाईं सुत्नै खोज्नुहुन्न भन्न लाइन होस्	Vidyarthi Samser	poozaaree	Nepal		@seasonsgk	
तिरिने बरु चिसाले त्यहि कुत्रिकिन्छ	Vidyarthi Samser	poozaaree	Nepal		@_InnocentIdiot,@hellomuku	
देवघाटमा पनि सार्है रमाइलो हुन्छ	Vidyarthi Samser	poozaaree	Nepal		@seasonsgk	
हजुरको होस् भैरहोस हजुर पनि यस्ता उरंठ्याउला ठिटादेखि सावधान हुने प्रयास गर्ने	Vidyarthi Samser	poozaaree	Nepal		@seasonsgk,@balpraba	
कौनी गुरु	Vidyarthi Samser	poozaaree	Nepal		@balpraba	
गाडी चढ्नलाई तेल छैन खुट्टामा एकुन्टा मिटर बाँधेर हिंडनि अनि साँझ कति उठ्छ सरकारसंग पैसा माग्नी गर्न पर्छ	Vidyarthi Samser	poozaaree	Nepal			
ठुल्दाइले पसल खोले पुरै गाइघाट खुल्ला भैहाल्यो	Vidyarthi Samser	poozaaree	Nepal		@GoGoze	
कसरी पढे पण्डितले घुंडा धसी धसी हुन्छिन बज्यै पण्डितनी घरमै बसी बसी	Vidyarthi Samser	poozaaree	Nepal		@NisanWordGun	
प्राधिकरण यसरि आउने जाने नगर बरु गर्दे तेरो माए मारेर काज क्रिया गरम्ला	Vidyarthi Samser	poozaaree	Nepal			
भने पत्रकार सद्दे रैचन तेइ कुटाइ खाहोलान	Vidyarthi Samser	poozaaree	Nepal		@ekantipur_np	
जाडाले केही हल्लाउन सक्याछैन हजुर जोगाउन पर्ने जति सप्पै जोगाइयाछ बाँकी झरेर जाओस	Vidyarthi Samser	poozaaree	Nepal		@roz_idiot	
हैन अजंगको ज्यान काँ हरा अचाल	Vidyarthi Samser	poozaaree	Nepal		@Sigdelumes	
पल्लो घरको झ्यालको पर्दा इत्ति खुल्यो मैले मख्ख भएर आफ्नो खोलें मुसुक्क मुस्काई मोरी अनि मेरो माथिल्लो झ्यालको मुस्तंडे देखें	Vidyarthi Samser	poozaaree	Nepal			
ढुंग्राँ राख्दा बाह्र बर्षमा नसोझिए पाँच किलाको ढुँगो झुँडाए महिनामै सोझिन्थ्यो नेपालीहरु पनि एकतिर लाए लाइ गर्नि	Vidyarthi Samser	poozaaree	Nepal			
जलविद्युत्मा अर्ब डलर भारतीय लगानी भित्रिने अर्थ वाणिज्य कान्तिपुर via	Gangaram Bhattarai	Gangaram27	Kathmandu,Nepal		@AddThis	http://t.co/23s8iwKG
बिमान दुर्घटना मृतु भएका देशबासी लगायत सबैमा श्रदान्जली ब्यक्त गरिबस्केको हाम्रो भौगोलिक अवस्था दुख सामना गरिरहनु परेको	King(x) Gyanendra	king_gyanendra	not-given			
हामी कुटनीतिक भेटघाट ब्यस्त होइबक्सेको	King(x) Gyanendra	king_gyanendra	not-given		@addkali,@niraj_1974	
हामीलाई फलो गर्ने मेन्सन गर्ने सबैलाई धन्यबाद बक्सेको	King(x) Gyanendra	king_gyanendra	not-given			
उता हामीलाई केको छिर्न दिन्थे पहिले जनमत बुझौ	King(x) Gyanendra	king_gyanendra	not-given		@hsibar,@addkali,@acharya14,@GoGoze	
हामी भन्नेकुरा जनताले निर्दहरण गर्नेछन प्यारा देशबासी हरु	King(x) Gyanendra	king_gyanendra	not-given		@hsibar,@acharya14	
धन्यबाद देश्बस्सी हरु हामीलाई येहा हरुको सद्भाव पुग्छ	King(x) Gyanendra	king_gyanendra	not-given		@avishekaryal,@1nnocentkamal,@SabinGyawali	
हामीलाई गलत सुझाउ दियियेकै	King(x) Gyanendra	king_gyanendra	not-given			
हामीलाई मेन्सन गर्ने सबैलाई धन्यबाद बक्सेको हामीलाई मेसेज पनि पठाउन सक्नु हुनेछ देश बासी हरु	King(x) Gyanendra	king_gyanendra	not-given		@battamij	
प्यारा देश बासीहरु हामीलाई फलो गर्ने हरु लाइ धन्यवाद बक्सेको	King(x) Gyanendra	king_gyanendra	not-given			
प्यारा देश बासीहरु पनि अनलाइन भएको	King(x) Gyanendra	king_gyanendra	not-given			
जति चढूँ हिमाल मभन्दा सधैँ माथि माटोमा आएदेखि अनन्तसम्म साथी	Amish Sharma BISHAD	amisarma	kathmandu			http://t.co/kD1onxgg,http://t.co/YcGmSMjc
परिबर्तित सहर मेरो थियो चेतनाको लहर मेरो थियो	Amish Sharma BISHAD	amisarma	kathmandu			http://t.co/kD1onxgg,http://t.co/7iTbsu1w
विसंगत नश्लीय चेत छाना चुहेको सम्प्रभु दैलो फोरिए घर दुर्गम राष्ट्रियता छिमेकी उत्सव आली लगाए स्वधिनता 	Miteri.Com	miterinews	not-given			http://bit.ly/ixQXVU
बोल्यो बोलेन हजुर यहाँ मान्छे बोल्यो मानवता बोलेनभोक बोल्यो भोर्जन बोलेनपत्रकार बोल्	Miteri.Com	miterinews	not-given			http://bit.ly/kvFtem
जब्बर देश शान्त परिवर्तन विभिन्न कालखण्डमा अनेकन् विपत्ति आइलाग्दा पनि एकाकार रहेको नेपाली समाजभित्रका थुप्रै	Miteri.Com	miterinews	not-given			http://bit.ly/g9pb3g
हाम्रो बारेमा about मितेरी miteri com the friendship विशुद्ध समाजसेवाको उदेश्यले प्रेरित सदश्यहरु	Miteri.Com	miterinews	not-given			http://bit.ly/9VoM5U
गोपनियता तथा सदस्यता सम्बन्धि नीति miteri com प्रयोग गरेर तपाईं मितेरीका नियम तथा शर्तहरू पालना गर्न सहमत हुन	Miteri.Com	miterinews	not-given			http://bit.ly/aIYr8u
युरोपीय कमिटिको चौथो बैठक गैरआवासीय नेपाली संघ युरोपीय कमिटिको चौथो बैठक जुलाई २०१० फ्रांसको राजधानी	Miteri.Com	miterinews	not-given			http://bit.ly/cSOfkQ
एप्पलसँग प्रतिस्पर्धा गर्न आयो नोकियाको लुमिया via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/4dYFJVd0
सुनकोशीमा खस्दा कम्तिमा यात्रुको मृत्यु लाइभ अपडेट via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/ZkhXx8uu
फेसबुकमा ठूलो परिवर्तन गरिँदै via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/g4VyCOIf
जनताका कुरा सुन्न प्रधानमन्त्रीले इमेल खोले via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/t9Ry4fJ
एसएलसी पुरक परीक्षाफल प्रकाशित परीक्षाफल नेपाल टेलिकमको १६०० नम्बर डायल गरी सुन्न सकिने भने हेर्न सकिनेछ	prayagnath chaudhary	palpalma	nepal			http://t.co/sp1fGW4
न्युरोडको गुँडपाक खानेहरु सावधान via	prayagnath chaudhary	palpalma	nepal		@salokya	http://t.co/MrOS0F1
radio nayan yugg mhz वायोग्याँस बन्यो गाउँ वासीको सान मेरो आफ्नै गाउ	prayagnath chaudhary	palpalma	nepal			http://t.co/MOi1U00
बिबिए दोस्रो वर्षको परीक्षाफल प्रकाशित via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/ZPfSmtK
गुगलले फेसबुक जस्तो साइट बनाउने via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/xyqE5ef
टेलिकम कर्मचारीलाई करोड बोनस via	prayagnath chaudhary	palpalma	nepal		@AddThis	http://t.co/5WPlDcn
प्रजातन्त्रका पिता मानिने त्रिभुबनलाई आजका नेताको सम्मान यही भने आजका नेतालाई भोलिका नेताले कसरी सम्मान गर्लान	Ajaya Dhungana	dh_ajaya	London			
६४बर्ष पछि ओलम्पिक लण्डन फर्कने बर्ष	Ajaya Dhungana	dh_ajaya	London	#2012		
कसोरी मनाउने	Ajaya Dhungana	dh_ajaya	London	#lastfridayof2011		
ट्वान्टी विश्वकप क्रिकेट २०१२ नेपालको सम्भावना nepal possibilities world cup ट्वान्टी	Ajaya Dhungana	dh_ajaya	London			http://t.co/62x6kX3Q
ट्वान्टी विश्वकप क्रिकेट २०१२ नेपालको सम्भावना	Ajaya Dhungana	dh_ajaya	London			http://t.co/UP3jLE20
ट्वान्टी विश्वकप क्रिकेट २०१२ नेपालको सम्भावना	Ajaya Dhungana	dh_ajaya	London			http://t.co/VGm3iCF1
उदास नसोध किन	Ajaya Dhungana	dh_ajaya	London			
सुगम पोख्रेलका पुराना गीतहरु सुन्दै	Ajaya Dhungana	dh_ajaya	London	#nowlistening		
हामीले शुरु गर्यौ नेपाली किताबहरुको अनलाइन स्टोर	Ajaya Dhungana	dh_ajaya	London			http://t.co/nMpCccEn
अभिनव गलत लाग्छ मलाई मेरो देशको बर्तमान कविता चैतन्य अधिकारी	Ajaya Dhungana	dh_ajaya	London			http://t.co/cj1lvlhb
जनकपुरमे बहसकेँ विषय बनल ‘चिड़ै’	Sujit kumar jha	jhasujit	not-given			http://t.co/tumVqbt
कार्यालयमा internet घरमा electricity why this	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal	#kolaveri		
पैला पैला आफैं खेताला लाग्न जान्थी आजकाल घरको झ्यालैबाट खेतालाहेर्लाई अराम्न थालिछ फुर्ति बढेछ	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal	#woman'sguff		
अरुलाई बातमारुम् भनेर आफुचैं ओछ्यान तताउन पाईन्न	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@maila_sau	
मामाले ढोग्ने भन्दानी ठोक्ने बिचार कस्नुभा जस्तो modern mama dhogdainana yaar	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@Die4gooner	
खोई जस्लाई हेरुम् भन्यो उसैलाई देखाउंदैन	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal	#BIGGBOSS		
जाडोमा तातै मज्जा होइनत मामा मिलेट बिचार गरेर बल्ल घुस्र्या	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@Die4gooner,@sudipsaan	
पनि घुस्रें बिचै बाट	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal			
मेरो गज्जपनै तेस्तो अलि हैन	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@GoGoze	
खोइत रिप्लाई दण्डवत खेर जाला जस्तो	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@KakaBaa	
नोकिया घडि lol	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@Die4gooner,@maila_sau	
भएछर तेस्तो	Sunil Pd. Ghimire	GhimireSunil	Kathmandu, Nepal		@Die4gooner,@maila_sau	
वधाइ नेपाली फुटवल टीमलाई वर्षपछि साफ च्याम्प्यानसीप फुटवलको सेमिफाइनलमा पुगेकोमा। साफ नेपाल ल्याएको हेर्ने आशमा।	Gagan Thapa	thapagk	Kathmandu	#Nepal,#football		
लिग लिग दौद पहिला हुने हुन बाबु राम सेर बहादुर देउवा सिह दरबार कुन चान्ही स्याल कुर्सिमा बस्ने	babin 	shresthababin	not-given			
नोटमा पृथ्वीनारायणको तस्वीर राख्न माग	Janapukar	janapukar	not-given			http://t.co/Vfm2G8bf
त्रिभुवनको शालिक नहटाउन सर्वोच्चको आदेश	Janapukar	janapukar	not-given			http://t.co/nZRFReIJ
माओवादीले निरंकुश संविधान लेख्न खोजेको थापाको दावी	Janapukar	janapukar	not-given			http://t.co/LPCRjHVM
राष्ट्रिय जनमोर्चाको वक्तव्य	Janapukar	janapukar	not-given			http://t.co/t9mPoN30
दुबईमा स्याङ्या सहयोग समाजले बार्षिक उत्सव मनायो	Janapukar	janapukar	not-given			http://t.co/YfIBftRV
टेलिकमले सीआरबिटी राख्ने व्यवस्था हटायो	Janapukar	janapukar	not-given			http://t.co/VmzdMIPT
दलले माओवादीलाई सहमति कार्यान्वयनका लागि संयुक्त दबाब दिने	Janapukar	janapukar	not-given			http://t.co/Qa8t8kzo
चिनियाँ प्रधानमन्त्री छिट्टै नेपाल आउने परराष्ट्रमन्त्रीको दावी	Janapukar	janapukar	not-given			http://t.co/rJZ7vVRF
gharebeti “घरभेटी बा” january	Janapukar	janapukar	not-given			http://www.janapukar.com/archives/74789
कतारमा नेपालीकामहरु कष्टकर जीवन भोग्दै	Janapukar	janapukar	not-given			http://t.co/cgL0h3p2
शान्ति प्रक्रियामा बाधक बन्यो माओवादी एमाले महासचिव	Janapukar	janapukar	not-given			http://t.co/83DNxgm3
प्रधानमन्त्री भट्टराईविरुद्ध अविश्वासको प्रस्ताव ल्याउने तयारीमा काँग्रेस	Janapukar	janapukar	not-given			http://t.co/dEBlZ0Nt
सैनिक जनसम्पर्क निर्देशनालयको बिज्ञप्ति	Janapukar	janapukar	not-given			http://t.co/Zdc7EjnP
राष्ट्रिय जनमोर्चाको वक्तव्य संघीयताको विरोध गरेकोमा धम्की	Janapukar	janapukar	not-given			http://t.co/4MpDwJWB
दलको माओवादीलाई आग्रह सात बुँदे सहमति अक्षरशः पालना	Janapukar	janapukar	not-given			http://t.co/3uSi3R5I
युएईको दुवईमा रुद्रावति संचय कोषको स्थापना	Janapukar	janapukar	not-given			http://t.co/L4LmljhQ
जाति सम्बन्धी संवैधानिक समितिमा प्रस्ताव प्रस्तुत	Janapukar	janapukar	not-given			http://t.co/aef620T3
कविता काठमाण्डौँ पखाल्नु पर्छ…… आनन्द श्रेष्ठ	Janapukar	janapukar	not-given			http://t.co/iV7VTWPP
गीत सबैले सोधे भयो भनि भनि टारि दिएँ वविन वियोगी	Janapukar	janapukar	not-given			http://t.co/TjD8xqhs
दलहरु मिल्नुको विकल्प छैन कोइराला	Janapukar	janapukar	not-given			http://t.co/tmCU0jqB
सभासदहरुले प्रधानमन्त्रीको जवाफ मागे	Janapukar	janapukar	not-given			http://t.co/tzK7CoS0
व्यङ्गयात्मक गीत मिना भट्टराई पाल्पा	Janapukar	janapukar	not-given			http://t.co/LkGhlK7c
युएईमा चासोक ताङनाम भव्यता साथ सम्पन्न	Janapukar	janapukar	not-given			http://t.co/QdTyz8wW
क्रियटिभ नेपाल यूथ क्लबले फूटबल प्रतियोगितासहित नयाँ बर्ष शुभकामना साँझ २०६९ गर्ने	Janapukar	janapukar	not-given			http://t.co/6XOFRmbS
हात्ती आक्रमणबाट तीनको मृत्यु दुई घाइते	Janapukar	janapukar	not-given			http://t.co/nfSeiAQq
सरकार माओवादी पूर्व लडाकूबीच दुई बुँदे सहमति	Janapukar	janapukar	not-given			http://t.co/87EQ61jU
काठमाडौंमा ग्यासको अभावले उपभोक्ताहरु मारमा	Janapukar	janapukar	not-given			http://t.co/AU4ZEVMv
बिदेशी साइटमा नेपाली साइटमा	Anup Shrestha	anupsth	Bangalore		@myabichar	
छिनो काट्ला	Anup Shrestha	anupsth	Bangalore		@aakarpost	
मिठाई काण्ड गुदपाक काण्ड बरु माखा भन्केको पनि धोएर खान मिल्ने पाडोको मासु जिन्दाबाद	Anup Shrestha	anupsth	Bangalore			
afu banuna sakena aru banaideko सभासद् सञ्जय साह निलम्बित तोडफोडको क्षति तलवबाट काट्ने via	subash sedhai	kaalchakra	Texas		@AddThis	http://t.co/uWzaCXRv
कांग्रेसले आफूभित्रको असन्तुष्टि असफलताको आवेग रोक्न नसकी अन्धतापूर्ण निर्णय नेपालीमाथि लाद्ने दुस्साहस गरेको	subash sedhai	kaalchakra	Texas			http://t.co/0YYmmO73
शिव पौडेल लाई सहीद घोसणा गरेर सहीद अपमान गर्नु भन्दा बन्द जाति आखिर येतिका बन्द झेली सकियो	subash sedhai	kaalchakra	Texas			
kalanka haru lai aajhai nangyaunu parchha आजको बन्दबारे काँग्रेसको काइते वक्तव्य via	subash sedhai	kaalchakra	Texas		@salokya	http://t.co/f0jPYauB
daily kathmandu चीनियाँ प्रधानमन्त्रीको भ्रमणमा आत्मदाहको तयारी	Ashok Dahal	AshokDahal	Nepal			http://t.co/KIbQGuHF
कार्यवाहक प्रमले भने–’युरोप अमेरिकातिर भूकम्प सरोस्’ via	Ashok Dahal	AshokDahal	Nepal		@salokya	http://t.co/c6ZMFfwb
दिनभर मेरो मोवाइल स्विच हुने त्यसबाट पर्न गएको असुविधा प्रति क्षमाप्रार्थि	Ashok Dahal	AshokDahal	Nepal			
nepal economic blog हुन् भ्याटमारा	sudarshan sapkota	sudarshan2041	not-given			http://t.co/0wtc7Cu5
nepal economic blog मोबाइल क्यासलाई विस्तार गर्छौं राधेश पन्त	sudarshan sapkota	sudarshan2041	not-given			http://t.co/0zH8C78
जुन लुकामारी खेल्दै होलिन् via	sudarshan sapkota	sudarshan2041	not-given		@Majheri	http://t.co/D8WTQTp
लहै मैले पनि twitter खोले	sudarshan sapkota	sudarshan2041	not-given			
कामरेड बौलाएछन्	lyanglyang	lyanglyang420	not-given			http://t.co/mK9empze
नेपाली कामदारको हकहितको लागि संघ सस्थाहरु	lyanglyang	lyanglyang420	not-given			http://t.co/0ZKihO1a
नतिर्दा एसएलसीकै मार्कसिट रोक्का	lyanglyang	lyanglyang420	not-given			http://t.co/aqSDcAy7
प्रधानमन्त्री बाबुराम भट्टराई क्यमरा भित्र	lyanglyang	lyanglyang420	not-given			http://t.co/796mW8g
तुइनमा झुन्डिएको जिन्दगी	lyanglyang	lyanglyang420	not-given			http://t.co/zd9o4Z2
favorites यहि बर्ष तिमिलाई बेहुलि बनाउथ्य केहि बर्ष पर्ख दुख	천드라	kckBgl	seoul,south korea			http://t.co/D7UkcfrS
पछी स्कुल जान छोडियो धेरै परिबर्तन भयछ school	천드라	kckBgl	seoul,south korea			http://t.co/SDCybyo
केही दिनअघिको एउटा घटना मेरा लागि साह्रै नमीठो अविस्मरणीय रह्यो कसलाई भनौँ भन्ने मान्छे कोही पनि पाएको छैन्	천드라	kckBgl	seoul,south korea			http://t.co/4mTkXM3
खालाउ चुरोट आइतबारदेखि सार्वजनिक ठाउँमा	천드라	kckBgl	seoul,south korea			http://t.co/XumMxHl
खाऊ खाऊ नेता मिलाएर खाऊ	천드라	kckBgl	seoul,south korea			http://t.co/uTUWPQn
उत्तर राख्ने टाइम पाइनस् ब्लग स्लग बन्द गरेर आफ्नी बढो अरुलाई ब्लग कसरी चलाउने भनेर सिकाउन खोज्थिस्	천드라	kckBgl	seoul,south korea			http://t.co/DxNrgSG
twitter account खोल्नु पनि कारण lol via kck bgl	천드라	kckBgl	seoul,south korea			
daily kathmandu news प्रधानमन्त्री भट्टराइले सुरक्षा परिषद्कै पुर्नसंरच	Santosh Thapa Magar	SantoshAKA	Kathamandu, Nepal			http://t.co/NUVCeQAS
santosh the satisfaction कुखुरा कुखुरीका डेटिंग chickens the dating	Santosh Thapa Magar	SantoshAKA	Kathamandu, Nepal			http://t.co/Db9O37KS
santosh the satisfaction असार–साउन	Santosh Thapa Magar	SantoshAKA	Kathamandu, Nepal			http://t.co/DikICuZ
मध्यम वर्गलाई असर नपर्ने गरी बिजुलीको भाउ बढ्ने via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/5PyOzU30
फेरि हरुवा नेतालाई सभासद् बनाउने चर्चा via	prakash khanal	dear_prakash	not-given		@salokya	http://t.co/4R01NsTU
स्ववियु चुनाव नगराए विद्यार्थी सङ्गठनले आन्दोलन गर्ने via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/IGJTfUem
राजधानीमा घाटी रेटिएको भेटियो via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/S4hgncAE
कारागारभित्रै तरुण दलका नेता पिटिएको विरोधमा संसद अवरुद्ध via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/H2PbI9m1
दिदीलाई अध्यक्ष बनाउन हिसिलाको दबाब via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/kmfX4AmQ
पीएल सिंह लक्ष्मण थारु लगायतका नेता पक्राउ via	prakash khanal	dear_prakash	not-given		@AddThis	http://t.co/fYuJA4ZF
जाँ यचिस् माथि सेन्सरको कैँची युट्युबमा राखिएको प्रोमो कारण चर्चामा रहेको रिलिज हुने क्रममा रहेको फिल्म	Mysansar	mysansar	Kathmandu, Nepal			http://t.co/pxnYgniR
हंगेरीमा नयाँ संविधानको विरोध होसियार नेपाल –नकुल अर्याल हंगेरीमा नयाँ संविधान जारी भएलगत्तै नयाँ संविधानको	Mysansar	mysansar	Kathmandu, Nepal			http://t.co/txBWkgl2
च्याँखुरीलाई अर्को रेगिस्तानी चिठी प्रिय च्याँखुरी माया सम्झना। आधा सन्चो आधा विसन्चो छु। तिमीलगायत काठ	Mysansar	mysansar	Kathmandu, Nepal			http://t.co/nrlm3PHW
सम्झौता विश्वम्भर चन्चल एकदिन उनले मलाई भेटेर सुनाइन् “मलाई छोरो पाउने इच्छा तिमी पूरा गराइदिन्छौ अप्रत	Mysansar	mysansar	Kathmandu, Nepal			http://t.co/lxtx9zgs
दिक्तेलमा गोरु काटेर सामूहिक भोज खोटाङको सदरमुकाम दिक्तेलमा एउटा फरक दृश्य देखियो। यसअघि लुकिछिपी हुने काम	Mysansar	mysansar	Kathmandu, Nepal			http://t.co/NHgethWk
